country_code,year,gdp_per_capita,country,income_level
MLI,1987,280.723262413678,Mali,Low income
MLI,1986,250.013920202755,Mali,Low income
MLI,1985,190.377454158271,Mali,Low income
MLI,1984,169.067780598011,Mali,Low income
MLI,1983,186.276028899026,Mali,Low income
MLI,1982,213.773956907607,Mali,Low income
MLI,1981,290.478605534961,Mali,Low income
MLI,1980,359.12056332085,Mali,Low income
MLI,1979,216.320734146311,Mali,Low income
MLI,1978,169.123319071279,Mali,Low income
MLI,1977,148.052694572807,Mali,Low income
MLI,1976,134.927575165475,Mali,Low income
MLI,1975,121.497572665422,Mali,Low income
MLI,1974,80.2252214087116,Mali,Low income
MLI,1973,85.4440876506614,Mali,Low income
MLI,1972,75.0521043387011,Mali,Low income
MLI,1971,61.966462690907,Mali,Low income
MLI,1970,57.3207870762744,Mali,Low income
MLI,1969,55.0226859514125,Mali,Low income
MLI,1968,56.5137530466331,Mali,Low income
MLI,1967,45.9854448702914,Mali,Low income
MLI,1966,,Mali,Low income
MLI,1965,,Mali,Low income
MLI,1964,,Mali,Low income
MLI,1963,,Mali,Low income
MLI,1962,,Mali,Low income
MLI,1961,,Mali,Low income
MLI,1960,,Mali,Low income
MLT,2025,,Malta,High income
MLT,2024,43898.5781808597,Malta,High income
MLT,2023,40905.8059585057,Malta,High income
MLT,2022,35638.8869457406,Malta,High income
MLT,2021,38096.8360735119,Malta,High income
MLT,2020,31823.4363934505,Malta,High income
MLT,2019,32421.9179752262,Malta,High income
MLT,2018,33382.2677499267,Malta,High income
MLT,2017,30317.2443175543,Malta,High income
MLT,2016,26459.0770929988,Malta,High income
MLT,2015,25529.6813337717,Malta,High income
MLT,2014,27424.5765646694,Malta,High income
MLT,2013,25415.5566867731,Malta,High income
MLT,2012,22878.3130866521,Malta,High income
MLT,2011,23516.9691234302,Malta,High income
MLT,2010,21946.6069636029,Malta,High income
MLT,2009,21176.3218262672,Malta,High income
MLT,2008,22315.3104212988,Malta,High income
MLT,2007,19444.1741958382,Malta,High income
MLT,2006,16653.6036929688,Malta,High income
MLT,2005,15831.344048672,Malta,High income
MLT,2004,15212.1313438497,Malta,High income
MLT,2003,13593.9787155682,Malta,High income
MLT,2002,11251.2025296416,Malta,High income
MLT,2001,10357.7025891731,Malta,High income
MLT,2000,10348.4858902403,Malta,High income
MLT,1999,10609.1104477299,Malta,High income
MLT,1998,10408.1157380149,Malta,High income
MLT,1997,9893.18898998688,Malta,High income
MLT,1996,10061.850192141,Malta,High income
MLT,1995,9828.32354719517,Malta,High income
MLT,1994,8000.3453286604,Malta,High income
MLT,1993,7296.35111127489,Malta,High income
MLT,1992,8220.33403924666,Malta,High income
MLT,1991,7558.75921583164,Malta,High income
MLT,1990,7192.38994693962,Malta,High income
MLT,1989,6040.84054229986,Malta,High income
MLT,1988,5814.44775940093,Malta,High income
MLT,1987,5083.80179308013,Malta,High income
MLT,1986,4194.53480236296,Malta,High income
MLT,1985,3322.30879632858,Malta,High income
MLT,1984,3332.82018387922,Malta,High income
MLT,1983,3526.91395139354,Malta,High income
MLT,1982,3787.91647703123,Malta,High income
MLT,1981,3898.36853997864,Malta,High income
MLT,1980,3948.26572689504,Malta,High income
MLT,1979,3195.51431611516,Malta,High income
MLT,1978,2558.73455468428,Malta,High income
MLT,1977,2037.8641908695,Malta,High income
MLT,1976,1726.55944845303,Malta,High income
MLT,1975,1560.10519115107,Malta,High income
MLT,1974,1245.31823028606,Malta,High income
MLT,1973,1143.66679643467,Malta,High income
MLT,1972,975.720378043786,Malta,High income
MLT,1971,874.061727024101,Malta,High income
MLT,1970,828.44472588263,Malta,High income
MLT,1969,,Malta,High income
MLT,1968,,Malta,High income
MLT,1967,,Malta,High income
MLT,1966,,Malta,High income
MLT,1965,,Malta,High income
MLT,1964,,Malta,High income
MLT,1963,,Malta,High income
MLT,1962,,Malta,High income
MLT,1961,,Malta,High income
MLT,1960,,Malta,High income
MHL,2025,,Marshall Islands,Upper middle income
MHL,2024,7726.33668877794,Marshall Islands,Upper middle income
MHL,2023,6793.24495895856,Marshall Islands,Upper middle income
MHL,2022,6455.66062185762,Marshall Islands,Upper middle income
MHL,2021,6315.31279603534,Marshall Islands,Upper middle income
MHL,2020,5661.96787336674,Marshall Islands,Upper middle income
MHL,2019,5292.33985502306,Marshall Islands,Upper middle income
MHL,2018,4858.12079054875,Marshall Islands,Upper middle income
MHL,2017,4592.83457628576,Marshall Islands,Upper middle income
MHL,2016,4229.80988911945,Marshall Islands,Upper middle income
MHL,2015,3764.34426229508,Marshall Islands,Upper middle income
MHL,2014,3735.23977829545,Marshall Islands,Upper middle income
MHL,2013,3677.90690791421,Marshall Islands,Upper middle income
MHL,2012,3514.26515490383,Marshall Islands,Upper middle income
MHL,2011,3319.39815439151,Marshall Islands,Upper middle income
MHL,2010,3095.45768964722,Marshall Islands,Upper middle income
MHL,2009,2906.63026970914,Marshall Islands,Upper middle income
MHL,2008,2817.60522775322,Marshall Islands,Upper middle income
MHL,2007,2892.28403958874,Marshall Islands,Upper middle income
MHL,2006,2754.26988767503,Marshall Islands,Upper middle income
MHL,2005,2658.65217893885,Marshall Islands,Upper middle income
MHL,2004,2566.08291015814,Marshall Islands,Upper middle income
MHL,2003,2539.3307383954,Marshall Islands,Upper middle income
MHL,2002,2566.06708799222,Marshall Islands,Upper middle income
MHL,2001,2394.34501105178,Marshall Islands,Upper middle income
MHL,2000,2264.79114897645,Marshall Islands,Upper middle income
MHL,1999,2257.92000318712,Marshall Islands,Upper middle income
MHL,1998,2254.16054870567,Marshall Islands,Upper middle income
MHL,1997,2230.75377088451,Marshall Islands,Upper middle income
MHL,1996,2272.84469502819,Marshall Islands,Upper middle income
MHL,1995,2490.98744457796,Marshall Islands,Upper middle income
MHL,1994,2265.0695841717,Marshall Islands,Upper middle income
MHL,1993,2112.01240099378,Marshall Islands,Upper middle income
MHL,1992,1963.07234629646,Marshall Islands,Upper middle income
MHL,1991,1810.63465589888,Marshall Islands,Upper middle income
MHL,1990,1758.40820990836,Marshall Islands,Upper middle income
MHL,1989,1670.21520671775,Marshall Islands,Upper middle income
MHL,1988,1670.28189314997,Marshall Islands,Upper middle income
MHL,1987,1542.64230430097,Marshall Islands,Upper middle income
MHL,1986,1425.16418062414,Marshall Islands,Upper middle income
MHL,1985,1162.01901432695,Marshall Islands,Upper middle income
MHL,1984,1244.87094639312,Marshall Islands,Upper middle income
MHL,1983,1199.30481744276,Marshall Islands,Upper middle income
MHL,1982,1045.54301284547,Marshall Islands,Upper middle income
MHL,1981,968.86029296936,Marshall Islands,Upper middle income
MHL,1980,867.961688438292,Marshall Islands,Upper middle income
MHL,1979,859.013585311722,Marshall Islands,Upper middle income
MHL,1978,770.91776875282,Marshall Islands,Upper middle income
MHL,1977,724.219486848706,Marshall Islands,Upper middle income
MHL,1976,671.834758151068,Marshall Islands,Upper middle income
MHL,1975,638.193048864418,Marshall Islands,Upper middle income
MHL,1974,601.578589500316,Marshall Islands,Upper middle income
MHL,1973,472.208860502014,Marshall Islands,Upper middle income
MHL,1972,415.707402467489,Marshall Islands,Upper middle income
MHL,1971,390.174184712831,Marshall Islands,Upper middle income
MHL,1970,373.212871726587,Marshall Islands,Upper middle income
MHL,1969,,Marshall Islands,Upper middle income
MHL,1968,,Marshall Islands,Upper middle income
MHL,1967,,Marshall Islands,Upper middle income
MHL,1966,,Marshall Islands,Upper middle income
MHL,1965,,Marshall Islands,Upper middle income
MHL,1964,,Marshall Islands,Upper middle income
MHL,1963,,Marshall Islands,Upper middle income
MHL,1962,,Marshall Islands,Upper middle income
MHL,1961,,Marshall Islands,Upper middle income
MHL,1960,,Marshall Islands,Upper middle income
MRT,2025,,Mauritania,Lower middle income
MRT,2024,2110.12036938187,Mauritania,Lower middle income
MRT,2023,2135.78187606359,Mauritania,Lower middle income
MRT,2022,1960.35240077424,Mauritania,Lower middle income
MRT,2021,1947.78918383313,Mauritania,Lower middle income
MRT,2020,1795.76459566714,Mauritania,Lower middle income
MRT,2019,1767.072710621,Mauritania,Lower middle income
MRT,2018,1722.93528854073,Mauritania,Lower middle income
MRT,2017,1615.00401327323,Mauritania,Lower middle income
MRT,2016,1565.76575722696,Mauritania,Lower middle income
MRT,2015,1554.94897871782,Mauritania,Lower middle income
MRT,2014,1713.00865264234,Mauritania,Lower middle income
MRT,2013,1934.24103064714,Mauritania,Lower middle income
MRT,2012,1859.11733247641,Mauritania,Lower middle income
MRT,2011,1931.19975525465,Mauritania,Lower middle income
MRT,2010,1659.96369705455,Mauritania,Lower middle income
MRT,2009,1435.43010811893,Mauritania,Lower middle income
MRT,2008,1635.5630623124,Mauritania,Lower middle income
MRT,2007,1405.15016203368,Mauritania,Lower middle income
MRT,2006,1300.60367988659,Mauritania,Lower middle income
MRT,2005,998.96583416747,Mauritania,Lower middle income
MRT,2004,823.554457141893,Mauritania,Lower middle income
MRT,2003,732.017820812675,Mauritania,Lower middle income
MRT,2002,648.879643934862,Mauritania,Lower middle income
MRT,2001,651.817840199777,Mauritania,Lower middle income
MRT,2000,680.911061879778,Mauritania,Lower middle income
MRT,1999,781.337033563197,Mauritania,Lower middle income
MRT,1998,821.266378551937,Mauritania,Lower middle income
MRT,1997,859.28395817576,Mauritania,Lower middle income
MRT,1996,904.120879798142,Mauritania,Lower middle income
MRT,1995,904.719170071042,Mauritania,Lower middle income
MRT,1994,864.599478365453,Mauritania,Lower middle income
MRT,1993,849.620301696661,Mauritania,Lower middle income
MRT,1992,1036.47437808576,Mauritania,Lower middle income
MRT,1991,1061.67704285264,Mauritania,Lower middle income
MRT,1990,772.033092140219,Mauritania,Lower middle income
MRT,1989,762.275580637475,Mauritania,Lower middle income
MRT,1988,762.423918016846,Mauritania,Lower middle income
MRT,1987,745.787178962507,Mauritania,Lower middle income
MRT,1986,677.363323878901,Mauritania,Lower middle income
MRT,1985,593.219654421302,Mauritania,Lower middle income
MRT,1984,649.681186509673,Mauritania,Lower middle income
MRT,1983,725.174522510668,Mauritania,Lower middle income
MRT,1982,710.21886884239,Mauritania,Lower middle income
MRT,1981,728.796521822095,Mauritania,Lower middle income
MRT,1980,710.918952530534,Mauritania,Lower middle income
MRT,1979,664.383619042778,Mauritania,Lower middle income
MRT,1978,577.742777476832,Mauritania,Lower middle income
MRT,1977,590.226698413217,Mauritania,Lower middle income
MRT,1976,589.237667658903,Mauritania,Lower middle income
MRT,1975,550.66258324178,Mauritania,Lower middle income
MRT,1974,494.288408290337,Mauritania,Lower middle income
MRT,1973,409.721138785311,Mauritania,Lower middle income
MRT,1972,335.23154288786,Mauritania,Lower middle income
MRT,1971,295.993927021331,Mauritania,Lower middle income
MRT,1970,281.327175871626,Mauritania,Lower middle income
MRT,1969,276.598267711858,Mauritania,Lower middle income
MRT,1968,300.94152952866,Mauritania,Lower middle income
MRT,1967,281.533377446756,Mauritania,Lower middle income
MRT,1966,273.604362731912,Mauritania,Lower middle income
MRT,1965,269.962165823141,Mauritania,Lower middle income
MRT,1964,244.294599697524,Mauritania,Lower middle income
MRT,1963,188.249348047987,Mauritania,Lower middle income
MRT,1962,188.995146612769,Mauritania,Lower middle income
MRT,1961,188.158401597739,Mauritania,Lower middle income
MRT,1960,,Mauritania,Lower middle income
MUS,2025,,Mauritius,Upper middle income
MUS,2024,11990.7798944837,Mauritius,Upper middle income
MUS,2023,11269.9684462139,Mauritius,Upper middle income
MUS,2022,10246.5017455553,Mauritius,Upper middle income
MUS,2021,9177.71195973013,Mauritius,Upper middle income
MUS,2020,9135.84773751062,Mauritius,Upper middle income
MUS,2019,11568.2533399824,Mauritius,Upper middle income
MUS,2018,11818.7480619272,Mauritius,Upper middle income
MUS,2017,10986.7034093005,Mauritius,Upper middle income
MUS,2016,10095.1225574156,Mauritius,Upper middle income
MUS,2015,9630.5437837507,Mauritius,Upper middle income
MUS,2014,10490.3315563853,Mauritius,Upper middle income
MUS,2013,9877.13865958834,Mauritius,Upper middle income
MUS,2012,9421.52514098225,Mauritius,Upper middle income
MUS,2011,9324.24232310496,Mauritius,Upper middle income
MUS,2010,8113.17670740212,Mauritius,Upper middle income
MUS,2009,7426.88645617593,Mauritius,Upper middle income
MUS,2008,8140.50808595895,Mauritius,Upper middle income
MUS,2007,6677.34962448608,Mauritius,Upper middle income
MUS,2006,5784.22491883026,Mauritius,Upper middle income
MUS,2005,5354.02974260642,Mauritius,Upper middle income
MUS,2004,5460.60800184198,Mauritius,Upper middle income
MUS,2003,4858.26575549747,Mauritius,Upper middle income
MUS,2002,4073.06053055903,Mauritius,Upper middle income
MUS,2001,3908.55694927435,Mauritius,Upper middle income
MUS,2000,3981.98343249582,Mauritius,Upper middle income
MUS,1999,3745.69625069831,Mauritius,Upper middle income
MUS,1998,3641.62142564086,Mauritius,Upper middle income
MUS,1997,3695.73668844327,Mauritius,Upper middle income
MUS,1996,3951.94494649336,Mauritius,Upper middle income
MUS,1995,3648.01649622256,Mauritius,Upper middle income
MUS,1994,3240.38624662702,Mauritius,Upper middle income
MUS,1993,3013.83313790492,Mauritius,Upper middle income
MUS,1992,3013.23706337167,Mauritius,Upper middle income
MUS,1991,2705.26648158805,Mauritius,Upper middle income
MUS,1990,2539.92846467452,Mauritius,Upper middle income
MUS,1989,2103.48802694458,Mauritius,Upper middle income
MUS,1988,2073.59238787189,Mauritius,Upper middle income
MUS,1987,1839.79109565422,Mauritius,Upper middle income
MUS,1986,1441.71452837714,Mauritius,Upper middle income
MUS,1985,1068.67359316099,Mauritius,Upper middle income
MUS,1984,1041.83252378016,Mauritius,Upper middle income
MUS,1983,1103.09124580137,Mauritius,Upper middle income
MUS,1982,1101.15920527391,Mauritius,Upper middle income
MUS,1981,1180.84070937438,Mauritius,Upper middle income
MUS,1980,1187.35157080412,Mauritius,Upper middle income
MUS,1979,1292.2014302482,Mauritius,Upper middle income
MUS,1978,1102.34753691974,Mauritius,Upper middle income
MUS,1977,905.949638747869,Mauritius,Upper middle income
MUS,1976,787.098225962589,Mauritius,Upper middle income
MUS,1975,754.833281472402,Mauritius,Upper middle income
MUS,1974,762.940758670279,Mauritius,Upper middle income
MUS,1973,467.480218496262,Mauritius,Upper middle income
MUS,1972,373.996570209941,Mauritius,Upper middle income
MUS,1971,299.604801832026,Mauritius,Upper middle income
MUS,1970,271.338746980393,Mauritius,Upper middle income
MUS,1969,272.713256163629,Mauritius,Upper middle income
MUS,1968,258.734051896237,Mauritius,Upper middle income
MUS,1967,304.163949585507,Mauritius,Upper middle income
MUS,1966,295.955041673441,Mauritius,Upper middle income
MUS,1965,305.47697280765,Mauritius,Upper middle income
MUS,1964,297.284380211561,Mauritius,Upper middle income
MUS,1963,353.11354761151,Mauritius,Upper middle income
MUS,1962,282.342386236302,Mauritius,Upper middle income
MUS,1961,281.683081448637,Mauritius,Upper middle income
MUS,1960,238.251033437494,Mauritius,Upper middle income
MEX,2025,,Mexico,Upper middle income
MEX,2024,14185.7812248529,Mexico,Upper middle income
MEX,2023,13860.9597809326,Mexico,Upper middle income
MEX,2022,11405.7940473759,Mexico,Upper middle income
MEX,2021,10314.0506722115,Mexico,Upper middle income
MEX,2020,8841.27075039868,Mexico,Upper middle income
MEX,2019,10369.5553585271,Mexico,Upper middle income
MEX,2018,10084.7937562021,Mexico,Upper middle income
MEX,2017,9649.27816772402,Mexico,Upper middle income
MEX,2016,9097.92397674769,Mexico,Upper middle income
MEX,2015,10021.2386118827,Mexico,Upper middle income
MEX,2014,11391.3773497683,Mexico,Upper middle income
MEX,2013,11216.8008505428,Mexico,Upper middle income
MEX,2012,10744.1335242686,Mexico,Upper middle income
MEX,2011,10664.4944032313,Mexico,Upper middle income
MEX,2010,9728.80078377082,Mexico,Upper middle income
MEX,2009,8423.56933214711,Mexico,Upper middle income
MEX,2008,10523.7685403244,Mexico,Upper middle income
MEX,2007,10134.3327138119,Mexico,Upper middle income
MEX,2006,9512.63575346699,Mexico,Upper middle income
MEX,2005,8671.75891885163,Mexico,Upper middle income
MEX,2004,7849.66759649565,Mexico,Upper middle income
MEX,2003,7434.0746485155,Mexico,Upper middle income
MEX,2002,7983.03398381759,Mexico,Upper middle income
MEX,2001,7952.76479510706,Mexico,Upper middle income
MEX,2000,7524.0271380091,Mexico,Upper middle income
